track_name,video_id
Lana Del Rey - Summertime Sadness,fRQg_9ulGuI
Lemon Fight - Stronger,Pe7AWIQlH4E
Life in 3D - Put Your Head on My Shoulder,hGKG6RKp_MM
LINKIN PARK - Skin to Bone,IRL7Refc2oM
Lipps Inc. - Funkytown,OAC4ItP0xWM
Lydia - F.I.R.,s-uogu8umGE
Maroon 5 - This Love,AqQuRw0S6b4
Nickelback - If Today Was Your Last Day,TXFF6voOorU
Nouvelle Story - Be Yourself Or Die Dreaming,_uRjf7F8Sbg
NYANA BANYANA - I Really Want to Stay At Your House,CLriYXW5gNU
"Phase Connect (Rie, Runie, Lumi) - Still Into You",vkJSM1E7_SY
Phase Connect (Shiina) - ihopeudontforgetme,AokrH1s1bSM
Phase Connect - Pick Me Fever,sy9DAKkgjVs
Phase Connect - One Step March,RUK1vFXY2Pw
Phase Connect - Pick Me Fever,sy9DAKkgjVs
Phase Connect - The Feels,xaM1i3lUmmo
pillows - Star overhead,CMxCmmHkyCE
Queen - We Are the Champions,WPhIvWaNdx4
Red Hot Chili Peppers - Scar Tissue,tpYdGgzCW-M
Sade - Smooth Operator (2011 Remastered),rS7Va0sBYAM
Sade - Smooth Operator (Single Version),mRNcPbCJNJ8
SPECTRUM - FLY,cQjW6OOpo4g
Stevie Wonder - Isn't She Lovely,oE56g61mW44
Tears For Fears - Everybody Wants To Rule The World (Single Version),2nNR4EsOgKE
Teddy Swims - Lose Control,AeedWEyMYYo
The Kooks - Naive,4tyLvtzMwwE
The Outfield - Your Love,W2a8Ng1qM8Q
The Smiths - Heaven Knows I'm Miserable Now,3Mr0pDNVms0
The Supremes - Stop! In The Name Of Love,I6T_ZAP52xM
The White Stripes - Fell In Love With a Girl,Q2kVgBegKL4
The White Stripes - Seven Nation Army,D_QLxj8jCF0
Vocaloid - Crusher-P feat. GUMI - ECHO,mQFokUq9LYs
VShojo (AmaLee) - Ruler Of My Heart,p_D1hVsKvSA
VShojo (AmaLee & Nerissa) - Blink Gone,6yWyLnLWiAA
VShojo (Michi) - Medicine,mU3WxurzNfk
VShojo (Michi) - Paparazzi,KPs9oxsdIWc
VShojo (Michi) - Tipsy,9DqTXCd_vq0
VShojo (Michi & bariloaf) - BRAIN,FGQCU6qJ0oM
VyVid (Eva) - Magnetic,WFlCJ0XPARM
VyVid (Eva) - you are my curse,B4vTwppAfDg
Warren Zevon - Keep Me in Your Heart,ODRGLFQ-QcY
White Stripes - Seven Nation Army,D_QLxj8jCF0
周華健 - 刀劍如夢,15HE06a3L3Y
張韶涵 - 遺失的美好,-824SW0sMyc
許紹洋 - 花香,DXcMCxAAFxI
阿杜 - 天黑,izTOOkxVtV8
阿杜 - 撕夜,h1yf9u66C4k
光逸幸 / Kouitu Sin - LOOP / SIRUP,0asG3rxEor8
費玉清 Fei Yu-ching - 天之大,VZDRhd5yfRA
費玉清 Fei Yu-Ching - 一簾幽夢 - Dreaming In A Romantic Night,W00POcpDBs8
費玉清 Fei Yu-Ching - 千里之外 - Thousand Miles Away,xUCKabb_n7Y
林俊傑 JJ Lin - 因你而在,LvdBYUIbsEA
AKINO - Miiro 海色,W6zK9jCf5sM
OMEGA TRIBE - Kimi ha 1000％,2ghA7MXUhac
Ado - Gyakkou (Uta from ONE PIECE FILM RED) - 逆光 (ウタ from ONE PIECE FILM RED),vHfAjfKVMew
aimyon - Kimi Wa Rock Wo Kikanai - 君はロックを聴かない,zfnZxuaVZyM
Aimyon - Ai Wo Tsutaetaidatoka 愛を伝えたいだとか,TSGOZyt2iDI
Ai Tomioka - missing you,deE5ak0Atxw
"Ai Tomioka - 恋する惑星「アナタ」Koi suru wakusei ""Anata""",FoKSCgV9gH0
AKASAKI - Bunny Girl,_GXbXU4g_CA
AKASAKI - 今夜は君と - Tonight With You,jQtZ4Y2suO0
Ale & andros - Wataridori ワタリドリ,b_bjtIeqIR4
Anri - I CAN'T STOP THE LONELINESS 悲しみがとまらない,6q6GtPdVHL4
Anzenchitai - Anatani あなたに,jkcDr3jBmUU
Anzenchitai - 月に濡れたふたり - Tsukini Nureta Futari,sKF_Spz2EHc
Anzenchitai - 消えない夜 - Kienai Yoru,WjCXJIqu6eY
Aoi Teshima - 明日への手紙 - Asu e no Tegami,Mohf-jt7-2Y
Atarayo - Summer haze 夏霞,6rOy6zi8Rao
Atarayo - 夏霞 - Summer haze,6rOy6zi8Rao
Ayumu Imazu - BANDAGE,XWuI_NPjnqE
Back Number - Happy End,Rq65VlRhvMs
Back Number - Jyoen Jyoyuushou 助演女優症,eiJQWvjVdzE
Back Number - Kowai Hanashi こわいはなし,CVOauFxtpks
"back number - Sincerely, from a Future - ある未来より愛を込めて",kT4JC5yKlKg
back number - Suiheisen - 水平線,c_mVwBCLBCE
Back Number - あやしいひかり - Ayashii Hikari,x3jYBCgfXKY
back number - あやしいひかり - Ayashii Hikari,x3jYBCgfXKY
back number - こわいはなし - Kowai Hanashi,CVOauFxtpks
Back Number - アイラブユー - I Love You,LM_5KevVmYc
back number - エメラルド - Emerald,dB4SxQwoNsQ
Back Number - オールドファッション - Old Fashion,IqmrDiuQ_dE
Back Number - ヒロイン - Heroine,107UoVP2fAA
Back Number - ブルーアンバー - Blue Amber,BZ8MAxVzdC0
Back Number - 僕は君の事が好きだけど君は僕を別に好きじゃないみたい - Bokuwa Kiminokotoga Sukidakedo Kimiwa Bokuo Betsuni Sukijyanaimitai,2XdZIWXu9kM
back number - 助演女優症 - Jyoen Jyoyuushou,eiJQWvjVdzE
Back Number - 思い出せなくなるその日まで - Omoidasenakunaru Sonohimade,sEvUoGyG02Q
Back Number - 恋 - Koi,6cpByeN69EA
Back Number - 日曜日 - Nichiyoubi,Eg3xk4F9J3U
Back Number - 水平線 - Suiheisen,c_mVwBCLBCE
Back Number - 繋いだ手から - Tsunaida Tekara,zLiesSw6IqY
back number - 繋いだ手から - Tsunaida Tekara,zLiesSw6IqY
Back Number - 高嶺の花子さん - Takaneno Hanakosan,uDsEVMjwNb0
back number - 高嶺の花子さん - Takaneno Hanakosan,uDsEVMjwNb0
BAND-MAID - Thrill,46A5e-KzDOc
Bocchi the Rock YAHO (SICK HACK) - I'm the only ghost ワタシダケユウレイ,ujjQ4TEb83k
Bocchi the Rock YAHO (SICK HACK) - Watashi Dake Yuerei ワタシダケユウレイ,ujjQ4TEb83k
BUMP OF CHICKEN - Tentaikansoku 天体観測,M_Uz5SKGxs4
Chieri Ito - Merry Christmas,W-yApOUpSMk
Cindy - Watashitachi o Shinjite Ite 私達を信じていて,Nr-WemEPw48
ClariS - Connect コネクト,A8CbP6Pjqko
Cody - イエロー - Yellow,e_uwLEvf1EY
CodyLee - おどる ひかり - Dancing Lights,LmVcqQsYNEM
Creepy Nuts - Nidone 二度寝,PSG26Ami11Y
Creepy Nuts - 二度寝 - Nidone,343CEfsc7Rk
Da-iCE - I wonder,AhfLfGX-3Hs
Elia Stellaria - 「Secret base～君がくれたもの～」,B0GpxW8K0vY
E & ILE - 真夏の果実 - Manatsunokajitsu,0P1FloeKyF0
Fujii Kaze - Tsumi No Kaori - 罪の香り,Ppf9IQgVarU
Fujii Kaze - もうええわ - Mo-Eh-Wa,wS8UMHQILWg
Fujii Kaze - ロンリーラプソディ - Lonely Rhapsody,I3oUsW9bXvQ
"Fujii Kaze - 花 (Fujii Kaze Stadium Live ""Feelin' Good"") - Hana (Fujii Kaze Stadium Live ""Feelin' Good"")",2Lz6CJP5pFM
GReeeeN - 愛唄 - Aiuta,XtBUrzpLjGQ
Haruomi Hosono - Kanashimi no Lucky Star 悲しみのラッキースター,6dpoCAnPK9Y
Haruomi Hosono - 悲しみのラッキースター - Kanashimi no Lucky Star,6dpoCAnPK9Y
Hi-Fi Set - スカイレストラン - Sky Restaurant,8BNRHW8kwbY
HIMEHINA - バブリン - Bubblin',3DVx-MNjdkk
Hitsujibungaku - Feel,OaQjDNoQV2E
Hitsujibungaku - Mild Days,Z9v1CMwUxRs
Ao - bubble maybe 泡沫メイビー,FQWntvPJx_s
AZKI - いのち (2024 ver.),xnvX7jQNQoY
AZKI - Sincerely,yhgPXHKHB80
AZKI & Koyori & Lamy - 愛♡スクリ～ム,8hHAAzBUCm4
AZKI & Suisei - 冒険彗星,amMOz7I65F0
Baelz - Weight of the World 壊レタ世界ノ歌,Aefk6vkuR8o
Baelz - Kokoronashi 心做し,UwSNfatEYcQ
Baelz - Suki Dakara 好きだから,jlZJcx2Ighc
Elizabeth Rose Bloodflame - Snow Halation,Vwnp-2T3VFg
Elizabeth Rose Bloodflame & Hakka - Mephisto,QHG_71NO0lE
FLOW GLOW - Heaven's Drive,Dy_eP-mqWow
FLOW GLOW - Lost in Paradise,L0AfbFuoH20
FLOW GLOW - Shout Baby,YOnqT1xVTM0
FLOW GLOW - BE THE MONSTER,IenFrufsAfU
FLOW GLOW - Heaven's Drive,Dy_eP-mqWow
FLOW GLOW - LOAD,L0AfbFuoH20
FLOW GLOW - Lost in Paradise,L0AfbFuoH20
FLOW GLOW - Shout Baby,YOnqT1xVTM0
FUWAMOCO - (NEKOPARA After) - side by side,Lj7libD_7ig
FUWAMOCO - Lifetime Showtime,MEOzN03mbwE
Gigi - Hai Yorokonde / はいよろこんで,KAaUyVJoNAE
Gigi & Cece - Naimononedari / ないものねだり,pQkFEmCYE-I
Hajime - BANZAI,1hnjShTrTtc
Hajime - Countach,vvBj821BBUo
Hajime - ヴァンパイア,LzwAnMLnwS4
HoloEN - Breaking Dimensions,fi7BsaRy8aY
HoloEN - Odyssey,uzXl0QuvOMo
Iroha & AZKi - 心予報 - Eve / Covered by 風真いろは×,YP_tCnNdBCI
IRyS - Carbonated Love,xOs-q-QjD3U
IRyS - Diamond Girlfriend,Cgs5JfCIhrQ
Kanade - 快晴名前のない怪物,pH9UhAe1DLg
Kanade & Calliope - Beyond the way,yoeOSzkhLkY
Kanade & Calliope - Beyond the Way,yoeOSzkhLkY
Kanade & Calliope - DAYBREAK FRONTLINE,6Io5B6_j7K4
Kanata - Fallen Wing 片羽,kb-Le_XFrtk
Korone & Shion - 【デジモンアドベンチャー】brave heart,nYHJKgd2va8
Kronii - Souten ni Moyu 蒼天に燃ゆ,fV5cwbuFnYw
Liz & Hakka - Mephisto,dLlD-dZNACM
Matsuri - Whiteberry,K3cb3SLBdsM
Mio - Colorful Universe,wBYqedyELHc
Mio - 天ノ弱,GRZnz3vwGwE
Moona - Charade,7Omkk-MSxcc
Moona - 愛の小さな歌 Ai no Chiisana Uta,opaixR7ZpIE
Moona & Nerissa - 100%,QBQHpuuGfL4
"Nerissa - Good Luck, Babe!",fUsUIWOwKEU
Nerissa - Espresso,cjsIkv4z4TM
Nerissa - God-ish / 神っぽいな,d0RGKhjIygQ
Niko - アスノヨゾラ哨戒班,ckSB7Hc0qxg
Niko - ヒカリへ,c4pR8Vfc2FU
Okayu - また、おかえり,EzaNWGSOTx4
Okayu - ガザニア,dQb-GSVx2nc
Okayu - ガザニア gazania,qd95T-mq5VA
Okayu - キスだけでいいからね - just a kiss,MRMZDhHzbZE
Okayu - キスだけでいいからね just a kiss,MRMZDhHzbZE
Okayu - ネコカブリーナ Neko Kaburi-Na,ZHYGhr4gdWk
ReGLOSS - Hour Time Yellow,tLxZygPFzvE
ReGLOSS - Midsummer Citrus / ミッドサマーシトラス,Pc6YLWgS0sQ
ReGLOSS - Sakura Mirage サクラミラージュ,HJCn1urH4ww
ReGLOSS - SUMMERTIME RECORD サマータイムレコード,OWD7vps-uD4
ReGLOSS - symmetry シンメトリー,DWkHHf_HaL4
ReGLOSS - スターマイン (Da-iCE),hTnpGG4B5HI
ReGLOSS - スターマイン / Da-iCE,hTnpGG4B5HI
ReGLOSS & FLOW GLOW - Heaven's Drive,y6lfK3bH4z8
ReGLOSS & FLOW GLOW - Lost in Paradise,uAX_UVix6s0
ReGLOSS & FLOW GLOW - Shout Baby,tm7vHnTec24
Sakuna formerly Aqua - 恋愛サーキュレーション,EgOYNnsYme4
Sora - 命に嫌われている,1DZd-rx_DE0
SorAZ - 君の知らない物語 - Kimi no Shiranai Monogatari,WK3-_ZpKigU
Suisei - DEADPOOL,Fg5-55vZwp0
Suisei - Orbital Period,kHpDG-d9oio
Suisei - もうどうなってもいいや - I don't care,K6byv4lH3XY
Suisei - ムーンライト Moonlight,Pmvjj62_Dbc
Vivi - FG ROADSTER（SOLO ver.）,JoQ4ycF9iMo
Vivi - Luna say maybe,NBL9sMFXj1g
Hololive - Moonlight Densetsu (Sailor Moon),UXnYcuZpdls
I Don't Like Mondays - Wolf Vibes,Mr2i8pDyUoU
I Don't Like Mondays - Zero Gravity,6JyhaOwvWFc
Ikimonogakari - Sentimental Boyfriend,jN5OSU2kRrY
Ikimonogakari - Shiroi Diary,cf2nydgB38U
Ikimonogakari - ブルーバード - Blue Bird,udNgJUiBCRg
I Re'in For Re'in - Mystery Girl ミステリー・ガール,dHDVI6pENYo
Joe Hisaishi - 海の見える街 - A Town with an Ocean View,j0-bAeVWkWI
JUJU - Konoyoruwo Tometeyo この夜を止めてよ,SeN_abzRnkI
Junko Ohashi - I Love You So,SYGylsNWKHA
Junko Ohashi - Sweet Love,EmFxfCvkUmU
Junko Ohashi - Telephone Number テレフォン・ナンバー,PJe5-e3IJ3w
Kahoru Kohiruimaki - City Hunter 愛よ消えないで,_1x0cGFy07U
KANA-BOON - Silhouette シルエット,zqKrpw36xnU
Kazumasa Oda - Yes-No,Ok7j0aoPdsA
Ken Hirai - POP STAR,b5wAUeFr1Qw
Kenshi Yonezu - LOSER,mzVbYUBo8_Y
Kenshi Yonezu - Uma to Shika,BOll7hFQu08
Kenshi Yonezu - さよーならまたいつか！,nmYDYalgb5w
"Kenshi Yonezu - さよーならまたいつか！- Sayonara - Sayonara, Mata Itsuka!",nmYDYalgb5w
Kenshi Yonezu - 米津玄師 - 馬と鹿 Kenshi Yonezu - Uma to Shika,BOll7hFQu08
King Gnu - 白日 - Hakujitsu,_PNFMuT6e4o
King Gnu - 硝子窓 - GLASS WINDOW,yZDA80D42RM
King Gnu - 逆夢 - Sakayume,9y5iaRtS3hU
Kingo Hamada - Machi No Dorufin,VDuDQNkSC6g
KOBUKURO - Million Films,OR0OYjqJozo
kojima michiru - Best Friend,KP4H_GQaCdA
LET ME KNOW - 偽愛とハイボール - Ai to Highball,ilbnta471cI
Lilas Ikuta - Sparkle - スパークル,ZYZp78E4JxA
Lisa - Crossing Field,F9GXgPHeKfA
LiSA - Gurenge 紅蓮華,TqyfmFaZlqw
LiSA - Homura 炎,NinLIDs9qmU
LiSA - 炎 - homura,NinLIDs9qmU
Mahou - Sis Puella Magica! (Yuki Kajiura),bzlHPlq8hIs
Mai Yamane - Tasogare,PiYXAnB9J2U
MAN WITH A MISSION - 絆ノ奇跡 / Kizuna No Kiseki,fR8iPh9S9qg
Masaki Suda - Haiiro to Ao (灰色と青),UIDT-yCv_tY
Masaki Suda - るろうの形代 - Rurou no Katashiro,pGemnN1vhCs
Masaki Suda - 米津玄師「 灰色と青（ ＋菅田将暉 ）」,bUSp_L2QfAc
Masaki Suda - 糸 - Ito,J3RWKacpfAA
Meiko Nakahara - Dance In The Memories,OYr736N9GEs
Meiko Nakahara - Go Away,0ytrFDqSDzM
Meiko Nakahara - ココナッツの片想い - Coconut No Kataomoi,KtpIRhU7E80
Meiko Nakahara - ジゴロ - Gigolo,UhYt2XpqT2k
Meiko Nakahara - 君たちキウイ・パパイア・マンゴーだね。 - Kimitachi Kiwi Papaya Mango Dane,UxpMy1AZNe4
Memaisiren - 偽物の宴 - Nisemononoutage,Zc52Kh-LyZg
Memai - Nisemononoutage 偽物の宴,Zc52Kh-LyZg
Miki Matsubara - Hello Today ハロー・トゥデイ,P_GGJlv7HOc
Miki Matsubara - WASH ウオッシュ,h3xLPvFpIzw
milet - Anytime Anywhere,OqQAFmkrzew
Miori Celesta & Yura Rikudou - ねむるまち (Nemuru Machi),uXzqEsndiww
Mosawo - Gyutto ぎゅっと,4bH7kHZJHzY
Mr. Children - 365日 - Sanbyakurokujuugonichi,lYG1Ty4ywvI
Mr. Children - Gift,U6FinOyI3xM
Mrs. GREEN APPLE - KUSUSHIKI - クスシキ,0Po9x1n0aQE
Mrs. GREEN APPLE - ダンスホール - Dance Hall,Kt451YtL-Vs
Nanami Urara - Surges,UAqFCeqEpTE
NANAOAKARI - Kien Romance 奇縁ロマンス,9GGDbVHz3yU
Nano - SAVIOR OF SONG (feat. MY FIRST STORY),Zj6OidMy-70
Nijisanji (Ange) - Bunny Girl,6hcxnP-RjoM
Nijisanji (Ryushen) - ヒッチコック,X4ErKwQlHYE
Noriyo Ikeda - Dream in the Street,OGtRVAnHFz0
Novelbright - candle,OJ7vhQMOvCs
Novelbright - 君色ノート,hxkF7cFS6RI
Official HIGE DANdism - Laughter,U3lzMLpQy68
Official HIGE DANdism - Universe,Oa-Vc2amuA0
OFFICIAL HIGE DANDISM - 日常 - Nichijo,iTxcnLTNLW8
Official髭男dism - Pretender,37W7Y2RRyiM
Omoinotake - 幾億光年 - Ikuokukonen,EjOy4lXtiYE
ONE OK ROCK - Kanzen kankaku Dreamer 完全感覚Dreamer,GfZMz6VNfV0
Onmyo-za - KOUGA NINPOUCHOU 甲賀忍法帖,3wOp4gv-aIY
PhaseConnect (Pippa & Lisa) - Magnet,TvNEUhBNVpU
plenty - 人間そっくり - Ningen Sokkuri,JwVZbPwsid4
plenty - 蒼き日々 - Aokihibi,krklvzzmxhI
Reiko Takahashi - Sunset Road,CnMzjiYVXYo
Ryokuoushoku Shakai - 花になって - Be a flower,voAu0YRWUNE
S.Kiyotaka & Omega Tribe - DEAR BREEZE,yFC2Ty2M9Og
S.Kiyotaka & Omega Tribe - SUMMER SUSPICION,Linic9PpDOw
Saki Kubota - Campus Gai '81 キャンパス街'81,TvpgRSMyuJk
Saucy Dog - シンデレラボーイ - Cinderella Boy,vJ2AhTaQO10
Seiko Matsuda - Aoi Sangosho 青い珊瑚礁,J9rHnK8QBDA
SEKAI NO OWARI - Zukan - 図鑑,PkL4EWE1VH8
SHIENA NISHIZAWA - 吹雪 - FUBUKI,JoLyKYBbYW4
Shoko Nakagawa - DAN DAN 心魅かれてく - DAN DAN kokorohikareteku,fLYOMvdsCxQ
SID - Monokuro No Kiss モノクロのキス,cQ6iK6IcwaI
SID - Uso 嘘,8OZpBLAULNI
SID - レイン - Rain,ODk1GyYsDv4
Spitz - あじさい通り - Ajisai Doori,RB-fgqNddtU
SUKIMASWITCH - 雫 - Shizuku,pPwLe9Nt364
Supercell - Kimino Shiranai Monogatari 君の知らない物語,0VpGoDp3FCE
Taeko Onuki - じゃじゃ馬娘 - Jajauma Musume,3rHObjo2Bu4
Tatsuya Kitani - Where Our Blue Is - 青のすみか,65xX7zyr-fA
TOGENASHITOGEARI - Emptiness and Catharsis 空白とカタルシス,hwvAh7M3erc
Tokyo Ska Paradise Orchestra - 美しく燃える森,zrJNwARUWdc
Tomoko Aran - Midnight Pretenders,7pPb5fmumNo
Tomonari Sora - 鬼ノ宴 - Demons Banquet,LqORo58AIlo
tuki - SAKURA KIMI WATASHI - サクラキミワタシ,UgG0P2sHoU4
tuki - 晩餐歌,p1tsL0YmNqU
Uru - アンビバレント - Ambivalent,lnI-C4EH5_k
Vaundy - Mabuta まぶた,A6o4Dbcxsu0
Vaundy - pained,9tpGkTWUvTc
Vaundy - トドメの一撃 - Todome no ichigeki (feat. Cory Wong),v_RADg2mgP0
Vaundy - 世界の秘密 - Sekai no Himitsu,amQZKaeEyv0
Vaundy - 怪獣の花唄 / Kaiju no Hanauta,ENQANfv2ANQ
Vaundy - 瞳惚れ - hitomibore,eL3_n6vnPS4
Vocaloid - Dixie Flatline feat. Megurine Luka - Just Be Friends,rLYtecBVHrs
Vocaloid - doriko feat. Hatsune Miku - Romeo and Cinderella,x64etY04Cvo
Vocaloid - Kurousa-P feat. Hatsune Miku - Senbonzakura,nHGW_wUfqkQ
Vocaloid - kz (livetune) feat. Hatsune Miku - Tell Your World,4n94ukt15qg
Vocaloid - minato (Ryuusei-P) feat. Hatsune Miku & Megurine Luka - Magnet,V9ixiBJU6Is
Vocaloid - Neru feat. Kagamine Rin - Lost One’s Weeping,j3yLRDi1-NM
Vocaloid - Nori-P feat. Kagamine Len - Butterfly on Your Right Shoulder,ZwlA4bfcIdQ
Vocaloid - ryo (supercell) feat. Hatsune Miku - Melt,nWRF4KDA8Zk
Vocaloid - ryo (supercell) feat. Hatsune Miku - ODDS&ENDS,KMA7jinlhBo
Vocaloid - ryo (supercell) feat. Hatsune Miku - World is Mine,SZcilh-cZXE
Vocaloid - wowaka feat. Hatsune Miku - Rolling Girl,x1Izs6k9VcM
VShojo (Michi) - 寄り酔い Tipsy,o1HxeJYKwlQ
VSPO! (Asumi) - サマータイムレコード,rSPVdaETPMI
WhaleDontSleep - ねむるまち - Sleeping town (feat. yama),ZcOGuRQL5xM
WhaleDontSleep - 化粧と - Daily Makeup (feat. Aomushi),yUpUiOehpIU
WhaleDontSleep - 抱きしめたいほど美しい日々に - Beautiful Day,A7FmbgqQ2hs
WhaleDontSleep - 金木犀 - Osmanthus (feat. Ado),1SxEc9qHDPg
& JAPAN - ENDLESS RAIN (Remaster) - Endless Rain,HLxilW_tl_s
& JAPAN - Forever Love,TeiSqTVhebE
& JAPAN - Kurenai (紅 KURENAI),dApxUMZXsIs
& JAPAN - Tears,YsOh6yWhYvE
& JAPAN - 紅（イントロ ストリングス） (Remaster) - Kurenai (Intro strings) (Remaster),CAjbt5MFHuw
YOASOBI - 祝福,2eNEQ0cQtkI
Yorushika - Forget it 忘れてください,NTcjpGnuNJs
Yorushika - Howl at the Moon 月に吠える,2q74THeHeEY
Yorushika - Sunny - 晴る,mUSVav9pKO4
Yorushika - Sun 太陽,sCr5cU330BI
Yorushika - 言って,WHdL2vstvL8
Yuki Kimura - LOVE & JOY,_q9_sWkkCz4
Yurie Kokubu - I Wanna Be With You,r7J1pU_jFI4
Yurie Kokubu - Just A Joke,FVikHLyW500
ZUTOMAYO - Byoushin wo Kamu 秒針を噛む,0ad7f0H5wmY
ZUTOMAYO - Stay Foolish ばかじゃないのに,-DGcZ-UW-kQ
CM - To Reach You (너에게 닿기를) - To Reach You (너에게 닿기를),RZMp2kQObCs
Rock It! - Du wirst ein Rock It sein,vGtaDvhSxaI
Rock It! - Wie die Welt leuchtet,3atcZoaGy90
Rock It! - Wir lieben die Musik,vGtaDvhSxaI
CASIOPEA - Sunnyside Feelin',17Nn3SeGo3M
Shubham Rangra - Manwa Lage (LoFi),MEjnFgMh3qE
Yellow Magic Orchestra - Rydeen (2018 Bob Ludwig Remastering),9xfi70IhFFg
Yo-Yo Ma - I Could Have Danced All Night (Extended version),FFVwuBmhogM
Yuki Hayashi - You Say Run,QwACoXnNcwg
X JAPAN - ENDLESS RAIN (Remaster) - Endless Rain,f-xpMS7YMsE
X JAPAN - Forever Love,TeiSqTVhebE
X JAPAN - Kurenai (紅 KURENAI),dApxUMZXsIs
X JAPAN - Tears,YsOh6yWhYvE
X JAPAN - 紅（イントロ ストリングス） (Remaster) - Kurenai (Intro strings) (Remaster),CAjbt5MFHuw
Hololive (Nerissa) - Meltdown,HTToIEq9uvc
Hololive (Nerissa) - Sweetest Scarlet,K-q6mrNvuow
Horimiya COVER - Iro Kousui,9ZfYJoCy52w
Hololive (Advent) - Sirens,hMtlZrpBQsw
Hololive (FLOW GLOW) COVER - One,nFO1jILeoJ4
Ange - Overdose,cw13KP7tPmc
Elira Pendora - Shoujo Rei,yIKg_ffILwk
Elira - Shoujo Rei,yIKg_ffILwk
Enna Alouette - Love Space,zxgFBLadcEA
Enna - Love Space,zxgFBLadcEA
Inui Toko - 気まぐれロマンティック,1boL5rnvJdk
Inui Toko - 青春コンプレックス,7FDRQifEMUQ
Inui - 気まぐれロマンティック,1boL5rnvJdk
Inui - 青春コンプレックス,7FDRQifEMUQ
LazuLight - Diamond City Lights,MWKw-heslkQ
LazuLight - Virtual to LIVE,_G6kcpRxaio
Millie Parfait - Sana Aku Na Lang,AVQ6Z0CebBU
Millie - Sana Aku Na Lang,AVQ6Z0CebBU
Pomu Rainpuff - Ikanaide,OC7Q2BnIyEs
Pomu - Ikanaide,OC7Q2BnIyEs
Ryushen - Jokes,7a75UI5rw7U
Toko Inui - らしさ,1boL5rnvJdk
Toko Inui - 晴る,gdG6Yjmnuz4
Toko - 青春コンプレックス,7FDRQifEMUQ
とこ/尊楓/リゼ/るる - 一度だけの恋なら,qHSihFKF5UE
AmaLee - Ruler Of My Heart,p_D1hVsKvSA
AmaLee & Nerissa - Blink Gone,6yWyLnLWiAA
Michi - Medicine,mU3WxurzNfk
Michi - Paparazzi,KPs9oxsdIWc
Michi - Tipsy,9DqTXCd_vq0
Michi & bariloaf - BRAIN,UocAgx19Wj4
Ange - Bunny Girl,IpEVD2Gb_zg
Ryushen - ヒッチコック,pJJrhNeXiU0
Michi - 寄り酔い Tipsy,o1HxeJYKwlQ
Nerissa - Meltdown,HTToIEq9uvc
Nerissa - Sweetest Scarlet,K-q6mrNvuow
Horimiya - Iro Kousui,pIZ_tApNslQ
"Andora - Fragments (note that ""WaMi - Fragments"" is different)",8pV8HkfDTaE
Advent - Sirens,hMtlZrpBQsw
AZKi & Mio - ninelie,OVXnizdIxtc
Botan - 人間みたいね,5J70dygI5Og
FLOW GLOW - One,IenFrufsAfU
FLOW GLOW - good enough,W1Tff8itcNY
FLOW GLOW - ゆれる,uAX_UVix6s0
Kobo Kanaeru - Fond Memories,LCvrgllsuKQ
Koyori - 愛♡スクリ～ム！,3yaab2_EEHM
Sora - ゴーストルール,OawQ054luI4
Sora - ゴーストルール,OawQ054luI4
虎金妃笑虎 - BRAIN,Cg-hMIePcYM
虎金妃笑虎 - アスノヨゾラ哨戒班,Cg-hMIePcYM
Toko Inui - B級,yeav3eDN6wI
Toko Inui - 踊り子,1boL5rnvJdk
Michi - BRAIN,w_appDFuUeU
Yoei - 水星,EJO2JzJ_g_g
